Host,Trt,Rep,Label,Position,Label_rand,Dilution plated,LBMC,LBMC+gent(20),Percent.mutant(20),meanLBMC,meanLBMC+gent,LBMC+gent(60),Percent.mutant(60),nod_observed_after_death,observed_dead_jan20,observed_dead_jan27,observed_dead_feb3,observed_dead_feb10,Aboveground,Belowground,Nodules,Nodules_lobed,Nodules_unlobed,Area per nodule
A17,1021+malonyl -Coa,1,A17.1,1,A17.1.1,2,156,46,0.294871795,,,0,,,,,,,,,7,,,
A17,1021+malonyl -Coa,2,A17.2,3,A17.2.3,4,10,3,0.3,,,0,,,,,,,,,26,,,
A17,1021+malonyl -Coa,3,A17.3,3,A17.3.3,4,64,49,0.765625,,,0,,,,,,,,,7,,,
A17,1021+malonyl -Coa,4,A17.4,4,A17.4.4,4,13,15,1.153846154,,,0,,,,,,,,,7,,,
A17,1021+malonyl -Coa,5,A17.5,4,A17.5.4,2,290,218,0.751724138,,,0,,,,,,,,,26,,,
A17,1021+malonyl -Coa,6,A17.6,4,A17.6.4,4,51,38,0.745098039,,,0,,,,,,,,,30,,,
A17,1021+malonyl -Coa,7,A17.7,4,A17.7.4,2,0,0,0,,,0,,N,Y,,,,,,0,,,
A17,1021+malonyl -Coa,8,A17.8,3,A17.8.3,2,0,0,#DIV/0!,,,0,,N,Y,,,,,,0,,,
A17,1021+malonyl -Coa,9,A17.9,1,A17.9.1,4,15,6,0.4,,,0,,,,,,,,,7,,,
A17,1021+malonyl -Coa,10,A17.10,4,A17.10.4,4,27,6,0.222222222,,,0,,,,,,,,,30,,,
A17,1021+malonyl -Coa,11,A17.11,2,A17.11.2,4,25,12,0.48,,,0,,,,,,,,,12,,,
A17,1021+malonyl -Coa,12,A17.12,3,A17.12.3,4,21,17,0.80952381,,,0,,,,,,,,,17,,,
A17,1021+malonyl -Coa,13,A17.13,4,A17.13.4,4,600,450,0.75,,,0,,,,,,,,,28,,,
A17,1021+malonyl -Coa,14,A17.14,4,A17.14.4,4,87,36,0.413793103,,,1,0.011494253,,,,,,,,6,,,
A17,1021+malonyl -Coa,15,A17.15,1,A17.15.1,4,2,0,0,,,0,,,,,,,,,8,,,
A17,UI,16,A17.16,3,A17.16.3,,,,#DIV/0!,,,0,,,,,,,,,0,,,
dnf3,1021+malonyl -Coa,1,dnf3.1,3,dnf3.1.3,4,8,3,0.375,,,1,0.125,,,,,,,,5,,,
dnf3,1021+malonyl -Coa,2,dnf3.2,4,dnf3.2.4,4,0,0,#DIV/0!,,,0,,N,Y,,,,,,0,,,
dnf3,1021+malonyl -Coa,3,dnf3.3,2,dnf3.3.2,4,0,0,#DIV/0!,,,0,,N,Y,,,,,,0,,,
dnf3,1021+malonyl -Coa,4,dnf3.4,3,dnf3.4.3,2,111,1,0.009009009,,,0,,,,,,,,,9,,,
dnf3,1021+malonyl -Coa,5,dnf3.5,1,dnf3.5.1,4,2,0,0,,,0,,,,,,,,,8,,,
dnf3,1021+malonyl -Coa,6,dnf3.6,1,dnf3.6.1,4,1,0,0,,,0,,,,,,,,,19,,,
dnf3,1021+malonyl -Coa,7,dnf3.7,1,dnf3.7.1,2,0,0,#DIV/0!,,,0,,,,,,,,,0,,,
dnf3,1021+malonyl -Coa,8,dnf3.8,2,dnf3.8.2,4,8,1,0.125,,,0,,,,,,,,,10,,,
dnf3,1021+malonyl -Coa,9,dnf3.9,2,dnf3.9.2,,,,#DIV/0!,,,0,,,,,,,,,5,,,
dnf3,1021+malonyl -Coa,10,dnf3.10,1,dnf3.10.1,4,2,0,0,,,0,,N,Y,,,,,,0,,,
dnf3,1021+malonyl -Coa,11,dnf3.11,3,dnf3.11.3,4,24,22,0.916666667,,,0,,,,,,,,,17,,,
