sample_id	genotype_id	rep	cfu_ml	num_alive_apr15	date_on_plant_tag	nodule_harvester	nodule_weight_g	date_biomass_harvested	num_plants	percent_herbivory	flowering	above_biomass_g	below_biomass_g	ratio	num_plants_picked_nods	date_nod_picked	nod_distribution	image_above	image_below	envelope_notes
833A	833	A	3.10E+08	1	5/10/21	LCL	0.071	5/10/21	3	10	F	1.703	0.834	2.041966427	3	5/10/21	bottom	9501	9570	
833B	833	B	1.36E+08	1	5/11/21	MAGP	0.014	5/11/21	2	8	F	1.718	0.922	1.863340564	1	5/11/21	even	8987	9564	
833C	833	C	8.50E+07	3	5/12/21	JH	0.033	5/12/21	2	10	F	2.384	1.252	1.904153355	1	5/12/21	NA	9484	9544	
833D	833	D	2.24E+08	2	5/13/21	MAGP	NA	5/13/21	1	1	F	0.826	0.46	1.795652174	1	5/13/21	even	9503	9548	
833E	833	E	9.50E+07	3	5/14/21	RBB	NA	5/14/21	1	2	F	0.753	0.334	2.254491018	1	5/14/21	bottom	9512	9556	
834A	834	A	9.20E+07	3	5/6/21	"LTB,RBB"	0.018	5/6/21	3	0	N	0.177	0.198	0.893939394	2	5/6/21	bottom	8981	9527	
834B	834	B	1.46E+08	2	5/7/21	"LTB, RBB"	0.043	5/7/21	2	0	N	0.212	0.167	1.269461078	2	5/7/21	bottom	8994	9540	
834C	834	C	2.68E+08	2	5/7/21	"LTB, RBB"	0.045	5/7/21	2	0	N	0.212	0.296	0.716216216	1	5/7/21	bottom	8997	9542	
834D	834	D	1.59E+08	2	5/14/21	JH	NA	5/13/21	2	0	N	0.141	0.179	0.787709497	1	5/14/21	even	9506	9567	
834E	834	E	2.28E+08	3	5/14/21	LCL	NA	5/14/21	2	0	N	0.254	0.329	0.772036474	1	5/14/21	even	9510	9558	
836A	836	A	1.52E+08	3	5/10/21	LTB	0.047	5/10/21	3	2	F	0.833	0.702	1.186609687	1	5/10/21	even	9502	9531	
836B	836	B	1.36E+08	2	5/11/21	JH	0.024	5/11/21	3	4	F	0.985	0.594	1.658249158	1	5/11/21	even	8987	9560	
836C	836	C	6.52E+07	2	5/12/21	LCL	0.037	5/12/21	2	10	F	0.792	0.68	1.164705882	1	5/12/21	even	9477	9545	
836D	836	D	2.02E+08	2	5/13/21	JH	NA	5/13/21	NA	1	N	0.566	0.541	1.046210721	1	5/13/21	even	9505	9549	
836E	836	E	1.67E+08	2	5/14/21	RBB	NA	5/14/21	2	3	F	0.878	0.883	0.994337486	1	5/14/21	bottom	9517	9559	
837A	837	A	2.42E+08	1	5/10/21	RBB	0.038	5/10/21	1	5	N	0.17	0.137	1.240875912	1	5/10/21	bottom	9481	9534	
837B	837	B	2.51E+08	1	5/11/21	LCL	0.142	5/11/21	1	5	N	0.3	0.331	0.906344411	1	5/11/21	even	9485	9562	
837C	837	C	0					5/12/21	3	5	N	0.432	0.592	0.72972973	1	5/12/21	even	9477	9480	
839A	839	A	2.61E+08	3	5/10/21	LTB	0.068	5/10/21	3	5	F	1.539	0.898	1.713808463	1	5/10/21	even	9497	9532	
839B	839	B	2.69E+08	2	5/11/21	LTB	0.014	5/11/21	2	4	F	0.651	0.338	1.926035503	2	5/11/21	even	8985	9564	
839C	839	C	3.03E+09	3	5/12/21	LTB	0.052	5/12/21	3	5	F	1.42	0.856	1.658878505	1	5/12/21	even	9483	9535	
839D	839	D	2.84E+08	1	5/13/21	LCL	NA	5/13/21	1	0	N	0.32	0.298	1.073825503	1	5/13/21	even	9508	9550	
839E	839	E	5.26E+08					5/14/21	1	3	F	1.134	0.516	2.197674419	1	5/14/21	even	9517	9552	
840A	840	A	2.35E+08	2	5/6/21	"LTB,RBB"	0.049	5/6/21	3	0	N	0.218	0.174	1.252873563	3	5/6/21	bottom	8981	9528	
840B	840	B	3.05E+08	2	5/7/21	"LTB, RBB"	0.039	5/6/21	3	0	N	0.294	0.224	1.3125	2	5/7/21	bottom	8996	9542	
840C	840	C	2.68E+08	2	5/7/21	"LTB, RBB"	0.046	5/7/21	3	0	N	0.31	0.378	0.82010582	2	5/7/21	bottom	8983	9529	
840D	840	D	2.44E+08	3	5/13/21	JH	NA	5/13/21	3	0	N	0.173	0.206	0.839805825	1	5/13/21	even	9501	9554	
840E	840	E	2.99E+08	3	5/14/21	LTB	NA	5/14/21	2	0	N	0.319	0.328	0.972560976	2	5/14/21	even	9516	9555	
841A	841	A	4.18E+08	3	5/10/21	JH	0.036	5/10/21	3	15	F	1.954	0.767	2.547588005	1	5/10/21	even	9502	9534	
841B	841	B	1.85E+08	2	5/11/21	LTB	0.084	5/11/21	2	5	F	1.645	0.535	3.074766355	1	5/11/21	even	8984	9563	
841C	841	C	0	2	5/12/21	LTB	0.026	5/12/21	2	15	F	2.089	0.941	2.219978746	1	5/12/21	even	9519	9545	
841D	841	D	3.24E+08	1	5/13/21	JH	NA	5/13/21	1	10	F	1.198	0.39	3.071794872	1	5/13/21	even	9507	9543	
841E	841	E	6.31E+08	3	5/15/21	LTB	NA	5/14/21	2	5	F	2.348	0.564	4.163120567	1	5/14/21	even	9513	9568	
842A	842	A	7.20E+08	2	5/10/21	LTB	0.409	5/10/21	2	1	F	0.456	0.04	11.4	2	5/10/21	even	9500	9531	
842B	842	B	3.08E+08	3	5/11/21	RBB	0.374	5/11/21	3	5	N	0.379	0.033	11.48484848	2	5/11/21	even	9496	9562	
842C	842	C	1.27E+09	2	5/12/21	MAGP	0.351	5/12/21	2	15	N	0.525	0.082	6.402439024	2	5/12/21	even	9484	9535	
842D	842	D	1.88E+09	3	5/14/21	LCL	NA	5/13/21	3	10	F	0.888	0.072	12.33333333	1	5/14/21	even	9504	9557	weight*3; only picked one plant but bc nodules are so big? others weighed .305g
842E	842	E	1.74E+09	2	5/14/21	MAGP	NA	5/14/21	3	5	F	0.937	0.096	9.760416667	2	5/14/21	even	9511	9557	"weight * 1.5; only harvested 2/3 and since nodules were so weighty, root with nods 0.188g"
843A	843	A	0	2	5/10/21	LCL	0.14	5/10/21	2	5	F	1.002	0.441	2.272108844	1	5/10/21	even	9481	9534	
843B	843	B	2.38E+08	1	5/11/21	LCL	0.144	5/11/21	1	3	N	0.882	0.325	2.713846154	1	5/12/21	even	8986	9536	
843C	843	C	3.32E+08	1	5/12/21	RBB	0.124	5/12/21	1	5	F	1.199	0.377	3.180371353	1	5/12/21	even	9483	9546	
844A	844	A	0	1	5/6/21	"LTB,RBB"	NA	5/6/21	1	0	N	0.191	0.176	1.085227273	0	5/6/21	no nods	8980	9527	
844B	844	B	1.24E+06	3	5/7/21	"LTB, RBB"	0.031	5/6/21	3	0	N	0.18	0.119	1.512605042	NA	5/6/21	NA	8995	9538	
844C	844	C	0					5/7/21	1	0	N	0.139	0.062	2.241935484	NA	5/7/21	NA	8983	9540	"few, added 12 to merge tube"
844D	844	D	0	2	5/7/21	"LTB, RBB"	NA	5/7/21	2	0	N	0.166	0.122	1.360655738	NA	5/7/21	few	8992	9538	
844E	844	E	0	2	5/7/21	"LTB, RBB"	NA	5/7/21	2	0	N	0.189	0.099	1.909090909	NA	5/7/21	NA	8992	9539	
844F	844	F	0	1	5/7/21	"LTB, RBB"	NA	5/7/21	1	0	N	0.072	0.052	1.384615385	NA	5/7/21	few	8993	9539	
845A	845	A	1.26E+08	2	5/10/21	LTB	0.137	5/10/21	2	10	F	1.068	0.419	2.548926014	2	5/10/21	bottom	9482	9532	
845B	845	B	2.43E+08	3	5/11/21	MAGP	0.097	5/11/21	3	2	F	1.514	0.849	1.783274441	3	5/11/21	even	9486	9565	
845C	845	C	1.79E+08	2	5/12/21	MAGP	0.049	5/12/21	2	5	F	0.614	NA		2	5/12/21	even	9484	9537	
845D	845	D	2.22E+08	2	5/13/21	JH	NA	5/13/21	2	4	F	1.083	0.569	1.903339192	2	5/13/21	even	9509	9554	
845E	845	E	0	2	5/14/21	LTB	NA	5/14/21	2	8	F	1.689	0.707	2.388967468	2	5/14/21	NA	9515	9559	note says long pink nodules
846A	846	A	2.84E+07	3	5/6/21	"LTB,RBB"	0.037	5/6/21	3	0	N	0.142	0.103	1.378640777	2	5/6/21	bottom	8980	9541	
846B	846	B	3.00E+07	2	5/7/21	"LTB, RBB"	0.052	5/6/21	3	0	N	0.217	0.21	1.033333333	2	5/7/21	bottom	8997	9538	
846C	846	C	3.03E+07	3	5/7/21	"LTB, RBB"	0.074	5/7/21	3	0	N	0.256	0.308	0.831168831	2	5/7/21	bottom	8998	9542	
846D	846	D	7.54E+07	2	NA	JH	NA	5/13/21	2	0	N	0.111	0.197	0.563451777	1	5/13/21	even	9504	9554	
847A	847	A	3.10E+07	3	5/6/21	"LTB,RBB"	0.021	5/6/21	3	0	N	0.226	0.241	0.937759336	2	5/6/21	bottom	8979	9541	
847B	847	B	7.90E+06	3	5/7/21	"LTB, RBB"	0.012	5/6/21	3	0	N	0.236	0.286	0.825174825	1	5/7/21	bottom	8989	9540	
847C	847	C	9.50E+06	3	5/8/21	"LTB,RBB"	NA	5/8/21	3	0	N	0.332	0.438	0.757990868	2	5/8/21	bottom	8982	9527	
847E	847	E	4.90E+07	3	5/15/21	"JH,MAGP"	NA	5/14/21	3	0	N	0.213	0.196	1.086734694	2	5/15/21	even	9516	9568	
847F	847	F	0					5/14/21	3	0	N	0.308	NA		NA	NA	NA	9515		
848A	848	A	0	3	5/6/21	"LTB,RBB"	NA	5/6/21	3	0	N	0.221	0.49	0.451020408	0	5/6/21	no nods	8979	9542	
848B	848	B	0	2	5/7/21	"LTB, RBB"	NA	5/6/21	2	0	N	0.432	0.919	0.47007617	0	5/7/21	no nods	8989	9527	
848C	848	C	0	2	5/7/21	"LTB, RBB"	NA	5/7/21	2	0	N	0.237	0.386	0.613989637	0	5/7/21	no nods	8982	9539	
848E	848	E	0	3	5/7/21	"LTB, RBB"	NA	5/6/21	3	0	N	0.231	0.51	0.452941176	0	5/7/21	no nods	8995	9528	
848F	848	F	0	2	5/7/21	"LTB, RBB"	NA	5/7/21	2	0	N	0.237	0.495	0.478787879	0	5/7/21	no nods	8994	9528	
849A	849	A	0	1	5/6/21	"LTB,RBB"	NA	5/6/21	1	0	N	0.111	0.257	0.431906615	0	5/6/21	no nods	8978	9541	
850A	850	A	0	2	5/6/21	"LTB,RBB"	NA	5/6/21	3	0	N	0.348	0.597	0.582914573	0	5/6/21	no nods	8978	9541	
850B	850	B	0	3	5/7/21	"LTB, RBB"	NA	5/6/21	3	0	N	0.288	0.547	0.526508227	0	5/7/21	no nods	8996	9529	
850C	850	C	0	2	5/7/21	"LTB, RBB"	NA	5/7/21	3	0	N	0.188	0.297	0.632996633	0	5/7/21	no nods	9480	9539	
850D	850	D	0	2	5/7/21	"LTB, RBB"	NA	5/7/21	2	0	N	0.083	0.203	0.408866995	0	5/7/21	no nods	8991	9530	
850E	850	E	0	3	5/7/21	"LTB, RBB"	NA	5/7/21	3	0	N	0.271	0.528	0.513257576	0	5/7/21	no nods	8991	9529	
850F	850	F	0	3	5/7/21	"LTB, RBB"	NA	5/7/21	3	0	N	0.144	0.297	0.484848485	0	5/7/21	no nods	8993	9530	
851A	851	A	2.47E+08	2	5/6/21	"LTB,RBB"	0.012	5/6/21	3	0	N	0.226	0.236	0.957627119	2	5/6/21	bottom	8977	9528	
851B	851	B	3.51E+08	2	5/7/21	"LTB, RBB"	0.045	5/6/21	3	0	N	0.257	0.249	1.032128514	1	5/7/21	bottom	8990	9479	
851C	851	C	3.26E+08	2	5/8/21	"LTB,RBB"	0.047	5/7/21	3	0	N	0.294	0.397	0.740554156	1	5/8/21	even	9480	9530	
851D	851	D	4.37E+08	3	5/13/21	LTB	0.056	5/13/21	3	0	N	0.192	0.362	0.53038674	2	5/13/21	even	9508	9550	
851E	851	E	4.21E+08	3	5/14/21	JH	NA	5/14/21	NA	0	N	0.346	0.386	0.896373057	2	5/14/21	even	9512	9558	
852A	852	A	2.13E+08	3	5/6/21	"LTB,RBB"	0.05	5/6/21	3	0	N	0.269	0.202	1.331683168	2	5/6/21	bottom	8977	9529	
852B	852	B	1.90E+08	2	5/7/21	"LTB, RBB"	0.014	5/6/21	3	0	N	0.231	0.244	0.946721311	1	5/7/21	bottom	8990	9540	
852C	852	C	3.16E+08	2	5/8/21	"LTB,RBB"	0.024	5/7/21	3	0	N	0.288	0.341	0.84457478	1	5/8/21	bottom	9479	9530	
852D	852	D	2.48E+08	3	5/14/21	JH	NA	5/13/21	3	0	N	0.278	0.278	1	1	5/14/21	even	9508	9567	
852E	852	E	0					5/14/21	2	0	N	0.22	0.278	0.791366906	1	5/14/21	even	9513	9567	
854A	854	A	6.10E+07	3	5/10/21	LTB	0.271	5/10/21	3	1	F	2.015	0.691	2.916063676	3	5/10/21	even	9502	9569	
854B	854	B	1.72E+08	3	5/11/21	LCL	0.171	5/11/21	3	2	F	2.016	0.859	2.346915017	3	5/11/21	middle	9497	9564	
854C	854	C	1.24E+08	3	5/12/21	LCL	0.272	5/12/21	2	5	F	2.28	1.051	2.169362512	3	5/12/21	middle	9518	9546	
854D	854	D	1.45E+08	3	5/13/21	LTB	0.399	5/13/21	3	0	F	2.69	1.213	2.217642209	3	5/13/21	even	9505	9550	
854E	854	E	1.16E+08	3	5/14/21	JH	NA	5/14/21	3	2	F	2.359	1.215	1.941563786	2	5/14/21	NA	9511	9558	note says 1-2 very big nodules
855A	855	A	6.16E+07	3	5/10/21	RBB	0.173	5/10/21	3	2	F	1.994	1.258	1.585055644	3	5/10/21	even	9499	9534	
855B	855	B	1.24E+08	3	5/11/21	LTB	0.349	5/11/21	3	2	F	2.745	0.953	2.880377754	3	5/11/21	even	8988	9565	
855C	855	C	5.71E+07	3	5/12/21	LCL	0.159	5/12/21	3	5	F	2.281	1.155	1.974891775	3	5/12/21	even	9510	9538	
855D	855	D	0	3	5/13/21	LTB	NA	5/13/21	3	5	F	2.84	1.017	2.79252704	3	5/13/21	even	9507	9554	
855E	855	E	1.71E+08					5/14/21	3	1	F	3.176	1.214	2.616144975	3	5/14/21	even	9518	9553	
