sample_id	genotype_id	rep	cfu_ml	num_alive_apr15	date_on_plant_tag	nodule_harvester	nodule_weight_g	date_biomass_harvested	num_plants	percent_herbivory	flowering	above_biomass_g	below_biomass_g	num_plants_picked_nods	date_nod_picked	nod_distribution	image_above	image_below	envelope_notes
833A	833	A	3.10E+08	1	5/10/2021	LCL	0.071	5/10/2021	3	10	F	1.703	0.834	3	5/10/2021	bottom	9501	9570	
833B	833	B	1.36E+08	1	5/11/2021	MAGP	0.014	5/11/2021	2	8	F	1.718	0.922	1	5/11/2021	even	8987	9564	
833C	833	C	8.50E+07	3	5/12/2021	JH	0.033	5/12/2021	2	10	F	2.384	1.252	1	5/12/2021	NA	9484	9544	
833D	833	D	2.24E+08	2	5/13/2021	MAGP	NA	5/13/2021	1	1	F	0.826	0.46	1	5/13/2021	even	9503	9548	
833E	833	E	9.50E+07	3	5/14/2021	RBB	NA	5/14/2021	1	2	F	0.753	0.334	1	5/14/2021	bottom	9512	9556	
834A	834	A	9.20E+07	3	5/6/2021	"LTB,RBB"	0.018	5/6/2021	3	0	N	0.177	0.198	2	5/6/2021	bottom	8981	9527	
834B	834	B	1.46E+08	2	5/7/2021	"LTB, RBB"	0.043	5/7/2021	2	0	N	0.212	0.167	2	5/7/2021	bottom	8994	9540	
834C	834	C	2.68E+08	2	5/7/2021	"LTB, RBB"	0.045	5/7/2021	2	0	N	0.212	0.296	1	5/7/2021	bottom	8997	9542	
834D	834	D	1.59E+08	2	5/14/2021	JH	NA	5/13/2021	2	0	N	0.141	0.179	1	5/14/2021	even	9506	9567	
834E	834	E	2.28E+08	3	5/14/2021	LCL	NA	5/14/2021	2	0	N	0.254	0.329	1	5/14/2021	even	9510	9558	
836A	836	A	1.52E+08	3	5/10/2021	LTB	0.047	5/10/2021	3	2	F	0.833	0.702	1	5/10/2021	even	9502	9531	
836B	836	B	1.36E+08	2	5/11/2021	JH	0.024	5/11/2021	3	4	F	0.985	0.594	1	5/11/2021	even	8987	9560	
836C	836	C	6.52E+07	2	5/12/2021	LCL	0.037	5/12/2021	2	10	F	0.792	0.68	1	5/12/2021	even	9477	9545	
836D	836	D	2.02E+08	2	5/13/2021	JH	NA	5/13/2021	NA	1	N	0.566	0.541	1	5/13/2021	even	9505	9549	
836E	836	E	1.67E+08	2	5/14/2021	RBB	NA	5/14/2021	2	3	F	0.878	0.883	1	5/14/2021	bottom	9517	9559	
837A	837	A	2.42E+08	1	5/10/2021	RBB	0.038	5/10/2021	1	5	N	0.17	0.137	1	5/10/2021	bottom	9481	9534	
837B	837	B	2.51E+08	1	5/11/2021	LCL	0.142	5/11/2021	1	5	N	0.3	0.331	1	5/11/2021	even	9485	9562	
837C	837	C	0					5/12/2021	3	5	N	0.432	0.592	1	5/12/2021	even	9477	9480	
839A	839	A	2.61E+08	3	5/10/2021	LTB	0.068	5/10/2021	3	5	F	1.539	0.898	1	5/10/2021	even	9497	9532	
839B	839	B	2.69E+08	2	5/11/2021	LTB	0.014	5/11/2021	2	4	F	0.651	0.338	2	5/11/2021	even	8985	9564	
839C	839	C	3.03E+09	3	5/12/2021	LTB	0.052	5/12/2021	3	5	F	1.42	0.856	1	5/12/2021	even	9483	9535	
839D	839	D	2.84E+08	1	5/13/2021	LCL	NA	5/13/2021	1	0	N	0.32	0.298	1	5/13/2021	even	9508	9550	
839E	839	E	5.26E+08					5/14/2021	1	3	F	1.134	0.516	1	5/14/2021	even	9517	9552	
840A	840	A	2.35E+08	2	5/6/2021	"LTB,RBB"	0.049	5/6/2021	3	0	N	0.218	0.174	3	5/6/2021	bottom	8981	9528	
840B	840	B	3.05E+08	2	5/7/2021	"LTB, RBB"	0.039	5/6/2021	3	0	N	0.294	0.224	2	5/7/2021	bottom	8996	9542	
840C	840	C	2.68E+08	2	5/7/2021	"LTB, RBB"	0.046	5/7/2021	3	0	N	0.31	0.378	2	5/7/2021	bottom	8983	9529	
840D	840	D	2.44E+08	3	5/13/2021	JH	NA	5/13/2021	3	0	N	0.173	0.206	1	5/13/2021	even	9501	9554	
840E	840	E	2.99E+08	3	5/14/2021	LTB	NA	5/14/2021	2	0	N	0.319	0.328	2	5/14/2021	even	9516	9555	
841A	841	A	4.18E+08	3	5/10/2021	JH	0.036	5/10/2021	3	15	F	1.954	0.767	1	5/10/2021	even	9502	9534	
841B	841	B	1.85E+08	2	5/11/2021	LTB	0.084	5/11/2021	2	5	F	1.645	0.535	1	5/11/2021	even	8984	9563	
841C	841	C	0	2	5/12/2021	LTB	0.026	5/12/2021	2	15	F	2.089	0.941	1	5/12/2021	even	9519	9545	
841D	841	D	3.24E+08	1	5/13/2021	JH	NA	5/13/2021	1	10	F	1.198	0.39	1	5/13/2021	even	9507	9543	
