sample_id	MAG5	MAG10	MAG16	MAG18	MAG21	MAG24	MAG27	MAG31	MAG34	MAG40	MAG41	MAG42	MAG48	MAG62	MAG66	MAG73	MAG88	MAG97	MAG121	MAG123	MAG144B	MAG145	MAG146	MAG148B	MAG154	MAG157	MAG158B	MAG169	MAG176B	MAG177	MAG182	MAG183	MAG184	MAG191	MAG192D	MAG199	MAG200	MAG201	MAG204	MAG215	MAG220	MAG221	MAG225	MAG230	MAG242	MAG243A	MAG245	MAG248	MAG258	MAG259	MAG278	MAG282	MAG286	MAG313	MAG320	MAG322	MAG325	MAG342	MAG358	MAG373	MAG384	MAG386	MAG406	MAG417	MAG420	MAG513	MAG514	MAG523	MAG530	MAG533	MAG539	MAG540	MAG701B	MAG714A	MAG722B	MAG726B	MAG726A	MAG733A	MAG739A	MAG746B	MAG746A	MAG748A	MAG749C	MAG749B	MAG755A	MAG761A
M_833A_S1	0.0102838	0.00249494	0.00447456	0.0224983	0.00346098	0.00283198	0.00220007	0.00918912	0.00710033	0.00652675	0.0248442	0.00807075	0.00751198	0.004684	0.010976	0.00181723	0.00796953	0.0273493	0.00905527	0.0118727	0.00616383	0.00287479	0.0157372	0.0246286	0.00473957	0.00858528	0.00436276	0.0146239	0.00998999	0.0111975	0.00315261	0.00555908	0.00547213	0.0207586	0.00424118	0.0103537	0.00257976	0.00895176	0.00226085	0.0298172	0.0121204	0.00859475	0.00347587	0.00596547	0.00748416	0.00393466	0.00622551	0.0125278	0.00745252	0.00706504	0.00648909	0.00692315	0.00900823	0.0095952	0.0263991	0.0562955	0.00618562	0.0218072	0.00234778	0.0352928	0.00332325	0.0195253	0.0124454	0.000617031	0.0145088	0.0391813	0.0328491	0.00203352	0.00346159	0.0269839	0.00715335	0.0051555	0.00631133	0.0253022	0.0267472	0.019044	0.00993123	0.013288	0.0203884	0.00932115	0.00730446	0.0110721	0.0243982	0.0042172	0.00814845	0.010836
M_833B_S84	0.00653216	0.0122069	0.0022331	0.0358268	0.0045338	0.00475452	0.00396795	0.00771091	0.00402389	0.00489596	0.0107013	0.00495656	0.0176676	0.00435315	0.0296222	0.00670082	0.00774646	0.0112907	0.00858103	0.00651988	0.0139477	0.00437918	0.00791004	0.0254542	0.00515398	0.00705897	0.0101956	0.00778581	0.014363	0.0181262	0.00524433	0.00714339	0.0101679	0.00717661	0.00291188	0.00672318	0.00846101	0.00482944	0.0030752	0.0138142	0.00922271	0.00790333	0.00407074	0.00643872	0.00255127	0.0167307	0.00654741	0.0168098	0.00830572	0.0109282	0.0131758	0.00597208	0.0231442	0.00575952	0.0156602	0.0446722	0.00449779	0.0173092	0.00264627	0.0284504	0.0109392	0.016514	0.00973974	0.00818323	0.0102955	0.0155811	0.0210481	0.00645391	0.0111641	0.0278721	0.00284329	0.00970022	0.0145724	0.0258711	0.0176056	0.00643501	0.0135716	0.0247599	0.00962182	0.0235278	0.0135421	0.0111593	0.0227926	0.00938565	0.0192375	0.00803939
M_833C_S47	0.01011	0.00503183	0.00377532	0.023258	0.00528013	0.00435833	0.00875701	0.0100276	0.0130216	0.00446026	0.0168417	0.0126348	0.00991619	0.00364239	0.0163094	0.0057765	0.0151218	0.0354226	0.0129229	0.0153566	0.00902623	0.00524207	0.0120244	0.0117832	0.0050017	0.00403435	0.0162631	0.0113373	0.00550786	0.01862	0.00398449	0.0076949	0.0134289	0.021656	0.00334357	0.0074914	0.00573278	0.0157501	0.00328638	0.0150022	0.0139749	0.00440698	0.00405065	0.00514186	0.00609825	0.00833887	0.00699938	0.0134206	0.00548289	0.0107206	0.0153437	0.00581836	0.0201178	0.00697395	0.0106933	0.0740153	0.00668685	0.0163689	0.00741795	0.0221065	0.00488663	0.0300731	0.0192145	0.00999415	0.0114644	0.016703	0.0137692	0.00528995	0.0045189	0.0142997	0.00523028	0.00666411	0.00825501	0.0159403	0.00723036	0.012497	0.00709476	0.0138987	0.00607927	0.011851	0.0115045	0.00769622	0.0284074	0.00423869	0.0250175	0.00576804
M_833E_S128	0.0147155	0.00611653	0.00197329	0.0221602	0.00420076	0.00243747	0.000928427	0.00989098	0.00202775	0.00578988	0.0577116	0.00253867	0.0165043	0.00677719	0.015445	0.00344618	0.00215934	0.0108938	0.00218783	0.00663355	0.00758498	0.00260326	0.0138885	0.0113465	0.00860071	0.0099734	0.00891281	0.017369	0.0141689	0.00821202	0.00178611	0.00887285	0.0124315	0.0205067	0.00310955	0.0175259	0.00175463	0.00250522	0.00248083	0.0128087	0.0149019	0.00691987	0.00349281	0.00478677	0.00435577	0.00561813	0.0107238	0.0214868	0.00725053	0.0106895	0.00911836	0.00571435	0.00643173	0.0171848	0.0228286	0.0365687	0.00658425	0.0146626	0.00243878	0.0318434	0.00967214	0.017432	0.00877479	0.00770019	0.012964	0.0255247	0.0191373	0.00328423	0.0074223	0.0210077	0.00217825	0.00455956	0.0162562	0.018215	0.0187708	0.0180941	0.0109726	0.0142677	0.0218176	0.0105892	0.0093591	0.0125748	0.0333353	0.00701492	0.0210116	0.0234821
M_834B_S61	0.0135341	0.0118945	0.00171504	0.0460667	0.00498846	0.00259627	0.00138648	0.0288442	0.00572681	0.00394378	0.00847053	0.00543404	0.00369811	0.00319777	0.00912667	0.00449934	0.00653739	0.0146326	0.00464397	0.00849888	0.00981925	0.00197349	0.0144855	0.0189517	0.00643498	0.0172786	0.0067623	0.00799741	0.00708736	0.0239052	0.00208566	0.00367886	0.00651281	0.0126667	0.00579385	0.0146653	0.00248781	0.00616024	0.00265471	0.00479832	0.00965615	0.00292357	0.002586	0.00640041	0.0051292	0.00552183	0.0126235	0.00898637	0.00629178	0.0071174	0.0180656	0.00653621	0.00256107	0.00554724	0.0154284	0.134182	0.00908059	0.0212452	0.00336262	0.0232441	0.0045115	0.0212476	0.0133033	0.000692306	0.0109359	0.0158723	0.0147898	0.00467752	0.00380496	0.0156802	0.00215601	0.00693753	0.00962999	0.0154699	0.0207796	0.0193783	0.00807455	0.0191067	0.00800325	0.0202882	0.013871	0.015649	0.0294208	0.0029704	0.0216071	0.0090174
M_834C_S58	0.00889308	0.00174798	0.00169343	0.0345946	0.00285827	0.00296127	0	0.0107506	0.00433793	0.00420476	0.0156146	0.0055404	0.00602278	0.00371672	0.00536988	0.00299497	0.0064066	0.0147693	0.00813237	0.00796704	0.00491768	0.00240238	0.0125457	0.0253971	0.00605421	0.0121479	0.00432602	0.0150342	0.00568114	0.0170953	0.00286763	0.00230382	0.00505241	0.0123949	0.00274703	0.00894379	0.00372984	0.00547971	0.00207264	0.0136417	0.0226118	0.00884226	0.00279965	0.00506187	0.00657349	0.00424817	0.00796763	0.00961268	0.00784968	0.00733875	0.00589322	0.0038726	0.00805957	0.00991292	0.0131991	0.217577	0.00550052	0.00928511	0.00208216	0.0133297	0.0197921	0.0123741	0.0133349	0.000626123	0.00912076	0.0109504	0.0116121	0.00351677	0.0284221	0.0105989	0.00228109	0.00584113	0.01813	0.0109754	0.020572	0.0166203	0.0078143	0.0058432	0.00685752	0.0191905	0.0101527	0.0221466	0.0228605	0.00325865	0.010711	0.0113673
M_834D_S173	0.0192879	0.00337824	0.00561337	0.0235083	0.00395612	0.00366166	0.00562759	0.0210354	0.00554033	0.00354828	0.0164602	0.0066527	0.00545469	0.00424339	0.0182294	0.0067066	0.00659073	0.0136714	0.018315	0.010856	0.0082432	0.00820643	0.0111718	0.0171159	0.0062901	0.0142408	0.00485707	0.0152687	0.00863222	0.0101402	0.00353983	0.00585524	0.00725936	0.0151818	0.00342414	0.0107577	0.0035418	0.00645588	0.00378883	0.00761131	0.000589151	0.0141431	0.00479055	0.00961718	0.00311303	0.00488943	0.00860898	0.0118047	0.00640755	0.00782445	0.0117028	0.00533592	0.0080259	0.00916417	0.019127	0.135671	0.0107842	0.0135471	0.00806525	0.015784	0.00468316	0.0175344	0.0176782	0.000524771	0.00817905	0.0120531	0.0116836	0.0079274	0.00473923	0.0100102	0.0035569	0.00564413	0.0190186	0.0121531	0.0206716	0.0115377	0.00991664	0.0152327	0.0113894	0.026969	0.0196679	0.0156865	0.0238212	0.00557946	0.0122041	0.00902327
M_834E_S140	0.0209343	0.00828663	0.00209883	0.0270126	0.00514136	0.00226369	0.005045	0.0115047	0.00530009	0.00701758	0.0101494	0.00619589	0.00980303	0.00497687	0.0133721	0.00343133	0.0081498	0.023336	0.00215485	0.00872807	0.0164905	0.00272342	0.00696605	0.0221134	0.00776658	0.0124341	0.0175554	0.0121275	0.00980158	0.0142677	0.00184639	0.00474231	0.00426025	0.0190426	0.00317558	0.0107448	0.00200111	0.00613995	0.00218316	0.00856308	0.0128598	0.00333076	0.00331172	0.00657575	0.00469804	0.00629566	0.0125688	0.0433935	0.00948824	0.0114717	0.0172224	0.00574232	0.00381659	0.00796333	0.0207284	0.057058	0.00871526	0.0153285	0.00313745	0.02781	0.00397136	0.0292314	0.0098657	0.00109969	0.0157377	0.0235098	0.0206645	0.00339541	0.00268255	0.0187693	0.00374145	0.0047871	0.010381	0.0202789	0.0211025	0.0113603	0.0131849	0.0106198	0.0112309	0.0182404	0.0181201	0.019308	0.0314191	0.00463865	0.0118089	0.00948685
M_836A_S9	0.0114008	0.0162811	0.00534202	0.0778805	0.00821988	0.00793198	0	0.00484897	0.0101413	0.00318046	0.00744723	0.0147164	0.00684973	0.00451425	0.0306829	0.00479864	0.0208097	0.0165252	0.00654065	0.00971775	0.00952668	0.00304313	0.0203047	0.0112734	0.0122879	0.0100198	0.0072764	0.00943319	0.00678009	0.00649291	0.003588	0.0032192	0.0137929	0.00920501	0.00384387	0.00826147	0.0033515	0.0149036	0.00346014	0.00620999	0.00536596	0.00213255	0.00367799	0.0106031	0.0060293	0.00605396	0.0175884	0.01146	0.0101399	0.00662754	0.0099162	0.00669509	0.00405734	0.0106936	0.0239056	0.0542302	0.00627225	0.0148265	0.00842703	0.025531	0.00318122	0.0214889	0.0112989	0.00139972	0.00882886	0.013479	0.0108834	0.00633373	0.00234901	0.0145004	0.0167625	0.0122536	0.0220267	0.0119578	0.0298807	0.00766839	0.0119024	0.0116908	0.00689452	0.0120913	0.00949449	0.029104	0.0171615	0.00437431	0.0183186	0.00633825
M_836B_S172	0.0159817	0.00895176	0.00278129	0.0414822	0.00436559	0.00722401	0	0.00769145	0.00815816	0.00563154	0.0152418	0.0103159	0.00708208	0.00357416	0.0137609	0.00158565	0.0164313	0.0102251	0.0123841	0.010558	0.010072	0.00244796	0.0136996	0.020402	0.00630009	0.0162591	0.0133644	0.0119713	0.00971579	0.00938018	0.00417402	0.00934378	0.00581347	0.0100821	0.0052662	0.00804511	0.00541933	0.0116804	0.0022995	0.0123298	0.0126648	0.00859176	0.00336635	0.00731101	0.0093176	0.00563439	0.0118449	0.0104813	0.00716678	0.00837344	0.018558	0.00596591	0.00486089	0.0073708	0.0205302	0.0700308	0.0126124	0.0158138	0.00155029	0.0233025	0.0072415	0.0179588	0.0201917	0.000602221	0.0108324	0.0198152	0.0122038	0.00170324	0.00681726	0.0150784	0.00235136	0.00537773	0.0078133	0.0156149	0.026088	0.0164978	0.00817585	0.0163827	0.0137659	0.0149555	0.0150729	0.0259795	0.0371656	0.00334329	0.0140262	0.00810423
