"group"	"pr"	"Location"	"Pval"	"Beta"	"Br"	"WT"	"hcl"	"ipd3"	"latd"	"nad1"	"dnf1"	"dnf2"	"dnf3"	"dnf4"	"dnf6"	"dnf7"	"dnf1dnf2"	"dnf5dnf2"	"rdn1"	"sunn1"	"sunn4"	"Description"
9034	1	"psyma"	1.638141e-09	1.817184	1	-2.157414	0.4068106	1.817184	1.035283	1.237624	1.910508	1.605989	0.2184408	1.159616	0.8037483	1.906835	1.706143	1.207105	1.893475	1.663488	1.320604	"CDO30_RS23065:SGNH/GDSL hydrolase family protein; protein_id=WP_010968046.1"
NA	2	"psyma"	1.751746e-09	1.729908	2	-2.564412	0.3964951	1.142303	1.618203	-1.159617	1.454121	1.178282	0.6506811	0.8927769	1.054311	1.097742	1.13919	-0.8172077	1.234804	1.217478	1.079192	""
5099	3	"psyma"	1.829938e-09	1.727764	3	-2.011844	0.3454625	1.727764	0.8938749	1.168262	1.807046	1.500442	0.1359109	1.102653	0.7458186	1.811754	1.624964	1.165749	1.812665	1.587435	1.250867	"CDO30_RS23155:MFS transporter; protein_id=WP_010968029.1"
5279	4	"psyma"	8.130082e-09	1.559884	4	-2.042067	0.2124391	1.559884	0.8717161	1.154945	1.730121	1.296229	-0.08715288	0.9916845	0.7628096	1.623699	1.558897	0.9102828	1.685004	1.492034	1.049652	"CDO30_RS21460:malonyl-CoA synthase; protein_id=WP_010967081.1"
6968	5	"psyma"	6.854429e-08	1.432784	5	-1.663267	0.4102039	1.432784	0.847935	0.9907342	1.468721	1.238168	0.1243666	1.01419	0.5745124	1.511672	1.374108	0.9296162	1.503178	1.334747	1.128207	"CDO30_RS23125:SDR family oxidoreductase (pseudogene)"
8665	1	"psyma"	1.492927e-05	0.9281847	31	-0.7655513	0.06554154	0.2986771	0.9281847	0.277318	0.3921544	0.3975378	0.2207529	0.2353066	0.4153381	0.2868475	0.407856	0.2217495	0.2417928	0.3764367	0.2521773	"CDO30_RS20205:type II toxin-antitoxin system ParD family antitoxin; protein_id=WP_080606042.1"
4696	2	"psyma"	8.294485e-05	1.228393	1	-0.5164851	0.01832039	0.7103964	1.228393	0.5000167	0.5355923	0.5468037	0.2613047	0.5310159	0.3420181	0.6583484	0.562239	0.4450172	0.5079508	0.606332	0.197991	"CDO30_RS21100:DUF2200 domain-containing protein; protein_id=WP_010967147.1"
7570	3	"psyma"	8.315945e-05	0.8894853	42	-0.5881067	0.02394912	0.1992833	0.8894853	0.1713316	0.3493998	0.3033099	0.1753995	0.2020374	0.3592716	0.1985705	0.2669563	0.09705557	0.2047745	0.2681308	0.08487804	"CDO30_RS20200:type II toxin-antitoxin system RelE/ParE family toxin; protein_id=WP_010967294.1"
6436	4	"psyma"	0.0002405262	0.7325056	135	-0.5541552	0.2472178	0.3823624	0.7325056	0.4223692	0.2303787	0.491045	0.06280588	0.234085	0.3182331	0.3840595	0.4184327	0.2916753	0.2455798	0.3510321	0.4482169	"CDO30_RS22335:site-specific integrase; protein_id=WP_010968163.1"
4433	5	"psyma"	0.0003171587	1.092403	6	-0.3524872	0.1285082	0.6629268	1.092403	0.5036515	0.5303059	0.5847955	0.4147731	0.5762387	0.3399902	0.6685869	0.5548743	0.5035864	0.5200549	0.6000171	0.2873877	"CDO30_RS21085:class I SAM-dependent methyltransferase; protein_id=WP_010967149.1"
1681	1	"psyma"	4.752451e-05	-0.3487102	85	0.09209975	-0.3487102	-0.1247231	-0.2253999	-0.03756552	-0.1244003	-0.1302588	-0.117955	-0.3131207	-0.1141266	-0.1463182	-0.08015376	-0.06555396	-0.1888478	-0.04067639	-0.1460675	"CDO30_RS22190:aldo/keto reductase; protein_id=WP_010968188.1"
1220	2	"psyma"	7.264406e-05	-0.2542213	479	0.1751157	0.1214732	-0.08055706	-0.2682531	-0.1746264	-0.1331881	-0.1224834	-0.1459479	-0.1222629	-0.1506854	-0.06182538	-0.1571678	-0.1668982	-0.1194811	-0.2590211	-0.2371059	"CDO30_RS19120:glmS, glutamine--fructose-6-phosphate transaminase (isomerizing); protein_id=WP_010967462.1"
3799	3	"psyma"	0.0001669443	0.4041973	34	-0.248742	0.4041973	0.05647915	-0.2408729	0.02548368	0.1601961	0.1084385	0.1083457	0.02267779	-0.006366452	0.06542469	0.1154162	0.01717004	0.07496132	0.01517656	0.1306634	"CDO30_RS24970:type II toxin-antitoxin system RelE/ParE family toxin; protein_id=WP_010967721.1"
4417	4	"psyma"	0.000169442	0.4262652	21	-0.3357847	0.4262652	0.02522677	-0.06766432	0.06951502	0.2395938	0.1935356	0.1304672	0.004711608	0.09678904	0.1138786	0.1830408	0.08797267	0.07378611	0.1123163	0.2330438	"CDO30_RS24215:CopG family transcriptional regulator (pseudogene)"
6847	5	"psyma"	0.0001760919	-0.495059	7	0.4321175	-0.495059	-0.02707547	0.3426497	-0.2335246	-0.3243157	-0.2158561	-0.1600083	-0.09203895	-0.05294485	-0.1119798	-0.1709746	-0.1078565	-0.1195574	-0.1883886	-0.05010318	"CDO30_RS19555:ccoN, cytochrome-c oxidase%2C cbb3-type subunit I; protein_id=WP_010967400.1"
